"","A","B","C"
"3092",0.00729693185544612,-0.144526747726405,0.139851039044853
"3093",0.00753246517969248,-0.145092198937667,0.140124310709354
"3094",0.00666928603776526,-0.14526689010788,0.139659890795232
"3095",0.00623225640276655,-0.145976365753077,0.139365935651228
"3096",0.000670552355742514,-0.140958669857353,0.140102071644426
"3097",0.00720103267506222,-0.145582396346403,0.140166816422981
"3098",0.00791593232817187,-0.146135000491739,0.139699987733434
"3099",0.00724402012216755,-0.147391257939915,0.139073739788057
"3100",0.00833900506975924,-0.146991563632806,0.139445841361765
"3101",0.00755065141957559,-0.147125643494883,0.139575831210629
"3102",0.00146116874078567,-0.142278971970384,0.140023317361581
"3103",0.00737072111429248,-0.147531445174694,0.13922499585616
"3104",0.00699947155081516,-0.147441398118734,0.139301216318412
"3105",0.00734599812303537,-0.147152284004925,0.139680741710448
"3106",0.00688912773615216,-0.147421234983941,0.138912760604108
"3107",0.000342677941814457,-0.141950519300173,0.13976965115712
"3108",0.000125817859940266,-0.141665175603625,0.140312605129104
"3109",0.00764621356236607,-0.147738368504111,0.140726906056037
"3110",0.00828693081298262,-0.146739508786068,0.141235021016687
"3111",0.00762216066773523,-0.146396037932375,0.14059811123106
"3112",0.00812063962840596,-0.146972570732046,0.140654508762032
"3113",0.00415503438431026,-0.144188143194336,0.140675107357384
"3114",0.000187400195632308,-0.141403380807443,0.14069571755467
"3115",0.0063253464708396,-0.147821233862221,0.140031279557999
"3116",0.0074631227806241,-0.145860669868298,0.140775691386626
"3117",0.00736437606015156,-0.146504172854234,0.14112756223523
"3118",0.00658762765442397,-0.146364880542564,0.14065196085586
"3119",0.00065943127699875,-0.140770665633662,0.1410809359284
"3120",0.00545436251126049,-0.146874640608167,0.140218002201655
"3121",0.00563045068183906,-0.147419532928834,0.140102787479337
"3122",0.00549948083486649,-0.146769679885437,0.139970660027283
"3123",0.00447417918753721,-0.146716147270876,0.139075045399626
"3124",0.00512265005214537,-0.14601562705868,0.139614827458614
"3125",-0.00297383884934118,-0.141930957191936,0.138849085060255
"3126",0.003661946920778,-0.146473530714796,0.139343040814174
"3127",0.00316615885391142,-0.146463889096809,0.138882945608256
"3128",0.00290845746407908,-0.145308210138067,0.139697776273776
"3129",0.00159981548467439,-0.146274024680677,0.138188888361721
"3130",0.00154958549723273,-0.14590320096574,0.138509300709939
"3131",-0.00496679234843461,-0.141998601610145,0.137921825098007
"3132",0.00145339614301741,-0.146676206720226,0.137912845542306
"3133",0.00105938658426501,-0.146055353419516,0.138326088601435
"3134",0.000723142663240062,-0.146194513964448,0.138013574141727
"3135",-0.000317096051594699,-0.145546040219579,0.137804674065551
"3136",0.000348122228408397,-0.146068012376433,0.137740228552257
"3137",-0.00599699317849241,-0.140150098762167,0.138267425924262
"3138",0.000237317656753361,-0.147129290251054,0.136901172192851
"3139",-0.000150274637064563,-0.146941306233307,0.136703751775049
"3140",-0.000347101374930679,-0.147155700532712,0.136333013239702
"3141",-0.000359768732041994,-0.144274965789584,0.137736635853448
"3142",-0.00102160396436082,-0.145659346882001,0.136603799682525
"3143",-0.00778855622273122,-0.140017162852532,0.136910814168494
"3144",-0.000930244382822216,-0.145012728252049,0.137447779649534
"3145",-0.00227901754438113,-0.144117123805871,0.136935726957093
"3146",-0.000289819258963947,-0.144664564267036,0.137935925123693
"3147",-0.00062850352555581,-0.145643837684028,0.137341588782224
"3148",-0.00797285828661443,-0.14232859606255,0.1366281735559
"3149",-0.00765191246827937,-0.141536100848542,0.137552740930869
"3150",-0.00147415712855792,-0.146302352434666,0.137491907415767
"3151",-0.00186175144259373,-0.146480608190153,0.137031446698124
"3152",-0.00107445301390477,-0.147242799748386,0.137001451084626
"3153",-0.000357236896799893,-0.146308268334659,0.137600582278654
"3154",-0.00734136200628127,-0.142883656146672,0.13694766094646
"3155",0.000129065281875543,-0.146658240885236,0.137959623005473
"3156",0.000345435624937455,-0.146948103209147,0.137305897053976
"3157",0.000562081656244464,-0.146519364475914,0.138024300561693
"3158",0.00119346503944961,-0.147820636361495,0.137770489866812
"3159",0.00230436186205469,-0.145990677572572,0.139337010024054
"3160",-0.00656355805574485,-0.137684674236262,0.139269648822942
"3161",0.00278300783282818,-0.143092129658168,0.140664887764219
"3162",0.00269785476256259,-0.144356959670434,0.139939627254927
"3163",0.00314036048891327,-0.14278615085243,0.140183050934268
"3164",0.00278523315057656,-0.142697336861035,0.140494375198539
"3165",-0.00444039929461554,-0.139027558455203,0.140770822428748
"3166",-0.00342999817290103,-0.138364942391149,0.141012734710343
"3167",0.00330475593869638,-0.144755344795794,0.140485740090779
"3168",0.00376989914334228,-0.143830039012852,0.140828628814482
"3169",0.00375311578748158,-0.145066154223777,0.14046357710971
"3170",0.00275123313419214,-0.143060310775346,0.140522399996573
"3171",-0.00466653651020572,-0.13806307348601,0.139735444256371
"3172",-0.00561337947986546,-0.14008759500833,0.13905481951721
"3173",0.00201141316849566,-0.144051596574839,0.139875537774988
"3174",0.00208671314367248,-0.143892330050203,0.139875670836211
"3175",0.00175317496700687,-0.143358293843627,0.140132763751957
"3176",0.00147351644118338,-0.144258248800177,0.139353776506629
"3177",-0.00502950278231977,-0.138394678756067,0.139564471987469
"3178",0.00132290184993272,-0.143574716574519,0.139307679337444
"3179",0.00100123486043888,-0.144936592246233,0.139320342827749
"3180",0.00198691008088041,-0.144440028554132,0.139744806245036
"3181",0.00182251619537514,-0.143757942224486,0.139752217977736
"3182",0.00117595543137997,-0.144662557111766,0.1397134260896
"3183",-0.00533773663184341,-0.139403977414242,0.139522161495286
"3184",0.00179753482597639,-0.143575017838754,0.139702538583315
"3185",0.00154349479840824,-0.144370292206387,0.139202937594479
"3186",-0.000108625244463068,-0.145716578907964,0.137889289277665
"3187",0.00186938288570829,-0.144257461161751,0.140325396949143
"3188",-0.00548518612798388,-0.139778896154651,0.139357424373757
"3189",-0.0048927368817787,-0.138834426419444,0.140070997980647
"3190",0.00108167857227081,-0.1441230937506,0.139191043177423
"3191",0.00133335740522772,-0.145122321059645,0.139358483412561
"3192",0.000407447114955338,-0.145936818762272,0.138589777686259
"3193",0.000845885997760938,-0.145298789651304,0.139437073347587
"3194",-0.00555093238263479,-0.140150463081321,0.139296506040658
"3195",0.00214796312997882,-0.145425707598871,0.140045022953004
"3196",0.001043284766458,-0.14722576557496,0.139045179893264
"3197",0.00227066681025618,-0.14565696506755,0.139965939794151
"3198",0.00258535170142517,-0.146844318941748,0.139472582793232
"3199",0.00362316252331477,-0.146769860558799,0.139990167286315
"3200",-0.00354651537074376,-0.141528879351071,0.139200993617558
"3201",0.00303456829981754,-0.146874576919587,0.139664001800237
"3202",0.00310275238877548,-0.145349525009591,0.140177397984247
"3203",0.00255589133922016,-0.146101455578261,0.139693052985846
"3204",0.00379246233426804,-0.145511610804798,0.141028708703777
"3205",-0.00244183817016529,-0.140402762076719,0.14102638764152
"3206",0.00471706102112204,-0.145725686379898,0.140937286233318
"3207",0.0030137220621902,-0.147024269322525,0.139186075081064
"3208",0.0049930067828534,-0.145242444394597,0.140604578801016
"3209",0.00302389011983885,-0.145694609086036,0.140207264320003
"3210",0.003732227075213,-0.145360626370066,0.14076230335909
"3211",-0.00333665870106064,-0.140468867598412,0.140572368439497
"3212",0.00227445620760189,-0.145501019007802,0.14038326062113
"3213",0.001406045555444,-0.145446907749263,0.140083085477372
"3214",0.000643058668676063,-0.145280649739039,0.140160590843041
"3215",0.000860776138112101,-0.145629459537508,0.140649628416255
"3216",-0.00567929052949321,-0.139832461297419,0.141342355000412
"3217",-0.00723733155269344,-0.141379502206754,0.139299709936678
"3218",-0.000976148129306207,-0.145702200276036,0.139242598295355
"3219",-0.00117654787598212,-0.145369346502189,0.139178006211908
"3220",-0.000402095655191819,-0.144305498265229,0.139636653591296
"3221",-0.000550873607967057,-0.144182606033323,0.13940441699128
"3222",-0.00796479971474204,-0.139122876389285,0.139526120347567
"3223",-0.000974530555503311,-0.14429212314027,0.139173577337886
"3224",-0.00136126146909879,-0.143566600198017,0.139211790834401
"3225",-0.00241685830429378,-0.145280973880332,0.138179717815331
"3226",-0.00243999004574106,-0.145191286955305,0.138640918007133
"3227",-0.00309669720638072,-0.146262883804077,0.137500098836706
"3228",-0.0093577398013654,-0.141107755455864,0.137970356002171
"3229",-0.00323413866106134,-0.146892422223518,0.136964452037628
"3230",-0.00241436673377977,-0.145020123128852,0.138449508497608
"3231",-0.0028202340115925,-0.145655291485686,0.137691464829629
"3232",-0.00309505736644782,-0.146014870957756,0.137428571549357
"3233",-0.0102891212111742,-0.140862835988423,0.136922134137932
"3234",-0.0104239442474592,-0.14197983169718,0.136601756803742
"3235",-0.00293816369730425,-0.147373604772143,0.13687591986338
"3236",-0.00308997298519505,-0.146519642526575,0.137528383422769
"3237",-0.00369713488065014,-0.146787448141174,0.137268490142565
"3238",-0.0029896014292674,-0.146610212108239,0.137821759855421
"3239",-0.0107596385517754,-0.142217439246613,0.137496570794945
"3240",-0.0029515804373139,-0.147391403462414,0.137703145590571
"3241",-0.00330335747975166,-0.147345691240388,0.137744446659328
"3242",-0.00287558630022996,-0.147658909079872,0.137566539615313
"3243",-0.0021123755300391,-0.146382710941785,0.138336525150324
"3244",-0.00872522051703755,-0.141651539918167,0.13790389789133
"3245",-0.00738159254408046,-0.142496776331714,0.138422735249931
"3246",-0.000650691897347623,-0.147114002260738,0.137774736111719
"3247",0.000594812905290785,-0.146977719376464,0.138616546921612
"3248",0.00156429199068178,-0.145973949888355,0.139061645066703
"3249",0.00144542748972258,-0.146195248599283,0.138673330218995
"3250",-0.00410556377825412,-0.140777637191084,0.139217212900237
"3251",0.0034688025515764,-0.146707942938993,0.138688280271842
"3252",0.00269461667357844,-0.147362975118079,0.138205064966996
"3253",0.00425130091016279,-0.146348157366726,0.139401476782586
"3254",0.00341635429521397,-0.146585416658083,0.139343569836308
"3255",-0.00234890293341598,-0.139628804228103,0.139865483698357
"3256",0.005380207855975,-0.144458330524466,0.140175045931706
"3257",0.00557849439596817,-0.143457440023565,0.14033035513693
"3258",0.00655871698802347,-0.1433430916055,0.141257529490414
"3259",0.00697541001122577,-0.142815599775735,0.140784407030501
"3260",0.00607521109931679,-0.142574539341089,0.141692393316412
"3261",-0.00120023072479499,-0.138173805382571,0.140806262490323
"3262",0.00633646810006689,-0.143821061831916,0.14128409377023
"3263",0.00703868296816538,-0.143420197552122,0.141997182186519
"3264",0.00749294888976303,-0.14277397720441,0.142231255349328
"3265",0.00699253545894027,-0.143885027327939,0.141191733738249
"3266",-0.000655943826869317,-0.138137632622439,0.140886841466993
"3267",-0.000994008880610498,-0.139321998083104,0.140082852392658
"3268",0.00611962532328886,-0.143682909280921,0.140997581523201
"3269",0.00589958836395919,-0.143966773378234,0.140286794273353
"3270",0.00572552737802723,-0.144052870013165,0.140021355034904
"3271",0.00605216504585073,-0.14283925904793,0.141301295170182
"3272",-0.00135958452688424,-0.138935550572728,0.140486511969204
"3273",0.00568205526538362,-0.143237887538257,0.14039997053703
"3274",0.00567235226437476,-0.143788251182686,0.140088643059129
"3275",0.00528200604881445,-0.143600753880312,0.14007452989728
"3276",0.00581844547395399,-0.144263154977429,0.140329507988278
"3277",0.0059113587735108,-0.144124418477667,0.140553437926087
"3278",-0.000525686823125264,-0.138373335371938,0.140971141968017
"3279",0.00525113229486079,-0.14459115160746,0.139982651208712
"3280",0.0058414645021309,-0.143860281699499,0.140326884463561
"3281",0.0057070825227179,-0.143883304994546,0.140226426745142
"3282",0.00568943704514416,-0.144778859422331,0.139883300765536
"3283",0.000552832146317603,-0.138522004868375,0.140903939103025
"3284",0.00682262769263517,-0.144581980547814,0.140583849021857
"3285",0.00729715958946808,-0.143897107142916,0.14148471519451
"3286",0.00702207593419682,-0.143646939354123,0.141130794619752
"3287",0.00642984776105237,-0.144463141458706,0.140433595185422
"3288",0.00608449357281316,-0.144883098646019,0.140532882585605
"3289",0.000180062842453181,-0.139454398444989,0.140841359763288
"3290",0.00684687493013165,-0.144624271608336,0.140859515756316
"3291",0.0067207127393296,-0.144753538789443,0.140569325796098
"3292",0.00709832109252422,-0.144513782067935,0.140913838510533
"3293",0.0083318920892314,-0.145451491865927,0.141235074069011
"3294",0.00234834074000079,-0.140537731531808,0.141269193089064
"3295",0.0077002598123431,-0.146878019700842,0.140681216046584
"3296",0.00834308552977506,-0.146457250455022,0.140890257324964
"3297",0.00806800892552369,-0.146424413666008,0.140406942110207
"3298",0.00779052137535976,-0.147348989537315,0.140666016604367
"3299",0.0081889402311371,-0.146813139384526,0.140714245088053
"3300",0.000474349217601781,-0.141186894770502,0.141426728116549
"3301",0.00819189732520239,-0.146128510103687,0.141646730299198
"3302",0.00719637823278301,-0.147274544326509,0.140432534926086
"3303",0.00749323611784157,-0.1472821733019,0.140401145682595
"3304",0.00634707517307614,-0.147573344018355,0.140232450789202
"3305",-0.00014784496331796,-0.143005490610546,0.139855335443241
"3306",0.00579514624317746,-0.146836823632586,0.139666111789228
"3307",0.00484319285231148,-0.14762587693486,0.139612111340737
"3308",0.00418007096580689,-0.14725276037862,0.139752080014831
"3309",0.0043733171541297,-0.146420074476323,0.140229253332736
"3310",-0.00231153925698876,-0.142313694504983,0.139915647058434
"3311",-0.0037761719392826,-0.142273307799285,0.138684404860379
"3312",0.00257511695613705,-0.146358429776896,0.138706494079326
"3313",0.00247338983330305,-0.144000587965297,0.140038118372336
"3314",0.00111551583124084,-0.143048754602087,0.140150153319111
"3315",0.000441685319316369,-0.142900389481397,0.139587135722618
"3316",-0.00743357772647837,-0.138416353781394,0.139371035628035
"3317",-0.000276619417268829,-0.142969163575061,0.139222361930634
"3318",-0.00108738381420447,-0.142793014862959,0.139114047148706
"3319",-0.00150870767718814,-0.142410434466762,0.139056521665288
"3320",-0.00152946759690109,-0.140953670662044,0.139309450264729
"3321",-0.0087296236299098,-0.138026665012144,0.137889176484063
"3322",-0.00873008793203373,-0.136584806454402,0.138571874249475
